Date,tsy30yr
3/10/05,4.7635
3/11/05,4.8093
3/14/05,4.7793
3/15/05,4.8253
3/16/05,4.7941
3/17/05,4.7662
3/18/05,4.81
3/21/05,4.8351
3/22/05,4.9051
3/23/05,4.8502
3/24/05,4.844
3/25/05,4.844
3/28/05,4.8886
3/29/05,4.8409
3/30/05,4.7976
3/31/05,4.7548
4/1/05,4.721
4/4/05,4.7348
4/5/05,4.7516
4/6/05,4.7337
4/7/05,4.7944
4/8/05,4.7683
4/11/05,4.7237
4/12/05,4.658
4/13/05,4.6814
4/14/05,4.6804
4/15/05,4.6084
4/18/05,4.6093
4/19/05,4.5423
4/20/05,4.5479
4/21/05,4.6363
4/22/05,4.5793
4/25/05,4.5534
4/26/05,4.5715
4/27/05,4.5476
4/28/05,4.4851
4/29/05,4.5133
5/2/05,4.5132
5/3/05,4.482
5/4/05,4.5903
5/5/05,4.5769
5/6/05,4.6278
5/9/05,4.6239
5/10/05,4.568
5/11/05,4.5451
5/12/05,4.5146
5/13/05,4.4805
5/16/05,4.4956
5/17/05,4.4729
5/18/05,4.4392
5/19/05,4.4429
5/20/05,4.4381
5/23/05,4.3796
5/24/05,4.3584
5/25/05,4.4323
5/26/05,4.4276
5/27/05,4.4293
5/30/05,4.4292
5/31/05,4.3205
6/1/05,4.2365
6/2/05,4.24
6/3/05,4.2812
6/6/05,4.2434
6/7/05,4.1907
6/8/05,4.22
6/9/05,4.2315
6/10/05,4.3244
6/13/05,4.373
6/14/05,4.4137
6/15/05,4.4016
6/16/05,4.3673
6/17/05,4.3607
6/20/05,4.3874
6/21/05,4.3249
6/22/05,4.2424
6/23/05,4.2523
6/24/05,4.2207
6/27/05,4.1912
6/28/05,4.2475
6/29/05,4.26
6/30/05,4.1911
7/1/05,4.2942
7/4/05,4.2996
7/5/05,4.3617
7/6/05,4.3269
7/7/05,4.3186
7/8/05,4.3413
7/11/05,4.3394
7/12/05,4.3854
7/13/05,4.3947
7/14/05,4.4141
7/15/05,4.3963
7/18/05,4.4645
7/19/05,4.4232
7/20/05,4.3934
7/21/05,4.5003
7/22/05,4.4399
7/25/05,4.4661
7/26/05,4.4473
7/27/05,4.4689
7/28/05,4.3977
7/29/05,4.4706
8/1/05,4.5084
8/2/05,4.5437
8/3/05,4.4998
8/4/05,4.5207
8/5/05,4.582
8/8/05,4.5994
8/9/05,4.5723
8/10/05,4.5771
8/11/05,4.5138
8/12/05,4.4484
8/15/05,4.4804
8/16/05,4.4183
8/17/05,4.4755
8/18/05,4.4182
8/19/05,4.4189
8/22/05,4.4273
8/23/05,4.3983
8/24/05,4.3889
8/25/05,4.3648
8/26/05,4.372
8/29/05,4.359
8/30/05,4.3111
8/31/05,4.2537
9/1/05,4.3101
9/2/05,4.2961
9/5/05,4.2969
9/6/05,4.3584
9/7/05,4.4217
9/8/05,4.4319
9/9/05,4.399
9/12/05,4.4467
9/13/05,4.4148
9/14/05,4.4485
9/15/05,4.5148
9/16/05,4.5646
9/19/05,4.5462
9/20/05,4.5241
9/21/05,4.4566
9/22/05,4.4622
9/23/05,4.5191
9/26/05,4.5593
9/27/05,4.5381
9/28/05,4.5027
9/29/05,4.5448
9/30/05,4.5668
10/3/05,4.6211
10/4/05,4.6006
10/5/05,4.5647
10/6/05,4.6122
10/7/05,4.5645
10/10/05,4.5673
10/11/05,4.5973
10/12/05,4.6599
10/13/05,4.6915
10/14/05,4.7023
10/17/05,4.7142
10/18/05,4.6933
10/19/05,4.6893
10/20/05,4.6616
10/21/05,4.6017
10/24/05,4.6614
10/25/05,4.7349
10/26/05,4.7932
10/27/05,4.7659
10/28/05,4.7719
10/31/05,4.7537
11/1/05,4.7587
11/2/05,4.7991
11/3/05,4.8438
11/4/05,4.8571
11/7/05,4.8152
11/8/05,4.7585
11/9/05,4.8375
11/10/05,4.7372
11/11/05,4.7412
11/14/05,4.7956
11/15/05,4.7482
11/16/05,4.6635
11/17/05,4.6487
11/18/05,4.6831
11/21/05,4.6594
11/22/05,4.6544
11/23/05,4.7009
11/24/05,4.6998
11/25/05,4.6581
11/28/05,4.6188
11/29/05,4.6908
11/30/05,4.6927
12/1/05,4.7146
12/2/05,4.7135
12/5/05,4.7606
12/6/05,4.6776
12/7/05,4.7134
12/8/05,4.6676
12/9/05,4.7273
12/12/05,4.7453
12/13/05,4.7242
12/14/05,4.6615
12/15/05,4.6723
12/16/05,4.6426
12/19/05,4.6386
12/20/05,4.6534
12/21/05,4.6751
12/22/05,4.6061
12/23/05,4.5447
12/27/05,4.5042
12/28/05,4.5311
12/29/05,4.5128
12/30/05,4.5348
1/2/06,4.5347
1/3/06,4.5463
1/4/06,4.5366
1/5/06,4.5453
1/6/06,4.5607
1/9/06,4.5509
1/10/06,4.6113
1/11/06,4.6319
1/12/06,4.5839
1/13/06,4.5284
1/16/06,4.5284
1/17/06,4.5024
1/18/06,4.511
1/19/06,4.5467
1/20/06,4.5214
1/23/06,4.5301
1/24/06,4.5717
1/25/06,4.6552
1/26/06,4.6939
1/27/06,4.6918
1/30/06,4.7018
1/31/06,4.6768
2/1/06,4.7058
2/2/06,4.6947
2/3/06,4.6242
2/6/06,4.6222
2/7/06,4.6538
2/8/06,4.6746
2/9/06,4.6508
2/10/06,4.5518
2/13/06,4.5557
2/14/06,4.5887
2/15/06,4.5722
2/16/06,4.5654
2/17/06,4.5057
2/20/06,4.5057
2/21/06,4.5306
2/22/06,4.4799
2/23/06,4.5009
2/24/06,4.5258
2/27/06,4.5498
2/28/06,4.5075
3/1/06,4.5585
3/2/06,4.6111
3/3/06,4.6594
3/6/06,4.7354
3/7/06,4.7093
3/8/06,4.7153
3/9/06,4.7173
3/10/06,4.7476
3/13/06,4.7597
3/14/06,4.6993
3/15/06,4.7496
3/16/06,4.6923
3/17/06,4.7173
3/20/06,4.6993
3/21/06,4.7446
3/22/06,4.7224
3/23/06,4.7537
3/24/06,4.6893
3/27/06,4.7274
3/28/06,4.7955
3/29/06,4.8398
3/30/06,4.896
3/31/06,4.8898
4/3/06,4.894
4/4/06,4.9087
4/5/06,4.9024
4/6/06,4.9734
4/7/06,5.0553
4/10/06,5.025
4/11/06,4.9959
4/12/06,5.0575
4/13/06,5.1124
4/14/06,5.1124
4/17/06,5.0795
4/18/06,5.0762
4/19/06,5.1202
4/20/06,5.1379
4/21/06,5.0928
4/24/06,5.0578
4/25/06,5.1547
4/26/06,5.1827
4/27/06,5.1704
4/28/06,5.1615
5/1/06,5.2268
5/2/06,5.2076
5/3/06,5.2336
5/4/06,5.2382
5/5/06,5.1875
5/8/06,5.1819
5/9/06,5.1976
5/10/06,5.192
5/11/06,5.2304
5/12/06,5.3106
5/15/06,5.2716
5/16/06,5.2091
5/17/06,5.2659
5/18/06,5.1654
5/19/06,5.1376
5/22/06,5.131
5/23/06,5.1155
5/24/06,5.1333
5/25/06,5.1689
5/26/06,5.1545
5/29/06,5.1545
5/30/06,5.1837
5/31/06,5.2277
6/1/06,5.1927
6/2/06,5.0949
6/5/06,5.106
6/6/06,5.0763
6/7/06,5.0873
6/8/06,5.0632
6/9/06,5.0198
6/12/06,5.0231
6/13/06,5.0145
6/14/06,5.0919
6/15/06,5.1361
6/16/06,5.1686
6/19/06,5.1742
6/20/06,5.1911
6/21/06,5.1922
6/22/06,5.2432
6/23/06,5.2536
6/26/06,5.2719
6/27/06,5.232
6/28/06,5.2812
6/29/06,5.2469
6/30/06,5.1859
7/3/06,5.1995
7/4/06,5.1995
7/5/06,5.2666
7/6/06,5.2222
7/7/06,5.1738
7/10/06,5.1705
7/11/06,5.1459
7/12/06,5.137
7/13/06,5.1127
7/14/06,5.115
7/17/06,5.0984
7/18/06,5.1651
7/19/06,5.0985
7/20/06,5.082
7/21/06,5.0931
7/24/06,5.102
7/25/06,5.1219
7/26/06,5.0943
7/27/06,5.1043
7/28/06,5.0703
7/31/06,5.0649
8/1/06,5.0605
8/2/06,5.0529
8/3/06,5.0442
8/4/06,4.988
8/7/06,5.001
8/8/06,5.0194
8/9/06,5.0488
8/10/06,5.0729
8/11/06,5.0939
8/14/06,5.1127
8/15/06,5.0479
8/16/06,4.9915
8/17/06,4.998
8/18/06,4.9786
8/21/06,4.9572
8/22/06,4.9433
8/23/06,4.9455
8/24/06,4.938
8/25/06,4.9243
8/28/06,4.9296
8/29/06,4.9232
8/30/06,4.9042
8/31/06,4.8768
9/1/06,4.8716
9/4/06,4.8716
9/5/06,4.9297
9/6/06,4.9488
9/7/06,4.9339
9/8/06,4.918
9/11/06,4.9404
9/12/06,4.9032
9/13/06,4.8927
9/14/06,4.916
9/15/06,4.9096
9/18/06,4.9234
9/19/06,4.8581
9/20/06,4.8477
9/21/06,4.7721
9/22/06,4.7343
9/25/06,4.6878
9/26/06,4.7141
9/27/06,4.7374
9/28/06,4.7548
9/29/06,4.7619
10/2/06,4.7476
10/3/06,4.7538
10/4/06,4.7202
10/5/06,4.7589
10/6/06,4.8343
10/9/06,4.8343
10/10/06,4.8835
10/11/06,4.9057
10/12/06,4.9057
10/13/06,4.9334
10/16/06,4.9079
10/17/06,4.8984
10/18/06,4.8836
10/19/06,4.9101
10/20/06,4.908
10/23/06,4.957
10/24/06,4.941
10/25/06,4.8816
10/26/06,4.8366
10/27/06,4.793
10/30/06,4.7827
10/31/06,4.7153
11/1/06,4.684
11/2/06,4.7153
11/3/06,4.8086
11/6/06,4.7839
11/7/06,4.7551
11/8/06,4.7276
11/9/06,4.7296
11/10/06,4.6972
11/13/06,4.7053
11/14/06,4.656
11/15/06,4.7002
11/16/06,4.7419
11/17/06,4.6881
11/20/06,4.6791
11/21/06,4.657
11/22/06,4.646
11/23/06,4.646
11/24/06,4.6311
11/27/06,4.6112
11/28/06,4.5914
11/29/06,4.6142
11/30/06,4.5619
12/1/06,4.5463
12/4/06,4.5404
12/5/06,4.5727
12/6/06,4.5994
12/7/06,4.6024
12/8/06,4.6532
12/11/06,4.6242
12/12/06,4.6063
12/13/06,4.6965
12/14/06,4.7137
12/15/06,4.7138
12/18/06,4.7057
12/19/06,4.7189
12/20/06,4.728
12/21/06,4.6875
12/22/06,4.7578
12/25/06,4.7578
12/26/06,4.7312
12/27/06,4.7763
12/28/06,4.8064
12/29/06,4.8095
1/1/07,4.8096
1/2/07,4.7847
1/3/07,4.7631
1/4/07,4.7079
1/5/07,4.7385
1/8/07,4.7334
1/9/07,4.7375
1/10/07,4.7745
1/11/07,4.8181
1/12/07,4.86
1/15/07,4.86
1/16/07,4.8401
1/17/07,4.8706
1/18/07,4.8401
1/19/07,4.8623
1/22/07,4.8476
1/23/07,4.9057
1/24/07,4.9099
1/25/07,4.9667
1/26/07,4.9722
1/29/07,4.995
1/30/07,4.9777
1/31/07,4.9069
2/1/07,4.9294
2/2/07,4.922
2/5/07,4.9071
2/6/07,4.8679
2/7/07,4.8521
2/8/07,4.8396
2/9/07,4.8635
2/12/07,4.8857
2/13/07,4.8989
2/14/07,4.8333
2/15/07,4.8054
2/16/07,4.7875
2/19/07,4.7874
2/20/07,4.7765
2/21/07,4.7904
2/22/07,4.8293
2/23/07,4.7765
2/26/07,4.7303
2/27/07,4.6316
2/28/07,4.6806
3/1/07,4.6758
3/2/07,4.6382
3/5/07,4.6344
3/6/07,4.6584
3/7/07,4.6286
3/8/07,4.6545
3/9/07,4.7214
3/12/07,4.697
3/13/07,4.6564
3/14/07,4.6989
3/15/07,4.695
3/16/07,4.6931
3/19/07,4.7135
3/20/07,4.7115
3/21/07,4.7203
3/22/07,4.7744
3/23/07,4.8022
3/26/07,4.8002
3/27/07,4.7982
3/28/07,4.8311
3/29/07,4.8432
3/30/07,4.8432
4/2/07,4.8361
4/3/07,4.8482
4/4/07,4.8422
4/5/07,4.8745
4/6/07,4.9203
4/9/07,4.9183
4/10/07,4.904
4/11/07,4.908
4/12/07,4.907
4/13/07,4.9296
4/16/07,4.8897
4/17/07,4.8432
4/18/07,4.8151
4/19/07,4.8331
4/20/07,4.8452
4/23/07,4.8221
4/24/07,4.8061
4/25/07,4.8331
4/26/07,4.8806
4/27/07,4.8806
4/30/07,4.8131
5/1/07,4.8151
5/2/07,4.8151
5/3/07,4.8382
5/4/07,4.8051
5/7/07,4.7822
5/8/07,4.8021
5/9/07,4.8362
5/10/07,4.8221
5/11/07,4.8493
5/14/07,4.8675
5/15/07,4.8746
5/16/07,4.8787
5/17/07,4.9133
5/18/07,4.9576
5/21/07,4.937
5/22/07,4.9804
5/23/07,5.0034
5/24/07,4.9898
5/25/07,5.0024
5/28/07,5.0024
5/29/07,5.0171
5/30/07,5.0014
5/31/07,5.0098
6/1/07,5.0572
6/4/07,5.0224
6/5/07,5.087
6/6/07,5.0806
6/7/07,5.23
6/8/07,5.207
6/11/07,5.2555
6/12/07,5.4019
6/13/07,5.2789
6/14/07,5.3012
6/15/07,5.259
6/18/07,5.2523
6/19/07,5.1952
6/20/07,5.2413
6/21/07,5.3037
6/22/07,5.2481
6/25/07,5.203
6/26/07,5.1986
6/27/07,5.1943
6/28/07,5.202
6/29/07,5.1239
7/2/07,5.0896
7/3/07,5.139
7/4/07,5.139
7/5/07,5.2308
7/6/07,5.2684
7/9/07,5.2363
7/10/07,5.1176
7/11/07,5.1902
7/12/07,5.2221
7/13/07,5.1849
7/16/07,5.1264
7/17/07,5.1383
7/18/07,5.1232
7/19/07,5.1092
7/20/07,5.0581
7/23/07,5.057
7/24/07,5.0296
7/25/07,5.0243
7/26/07,4.9533
7/27/07,4.9317
7/30/07,4.9544
7/31/07,4.9019
8/1/07,4.9224
8/2/07,4.9122
8/3/07,4.8652
8/6/07,4.9092
8/7/07,4.9267
8/8/07,5.0404
8/9/07,5.0204
8/10/07,5.0331
8/13/07,4.9995
8/14/07,4.9884
8/15/07,5.026
8/16/07,4.9581
8/17/07,4.9863
8/20/07,4.9651
8/21/07,4.948
8/22/07,4.9611
8/23/07,4.936
8/24/07,4.8843
8/27/07,4.8577
8/28/07,4.84
8/29/07,4.8793
8/30/07,4.8244
8/31/07,4.8224
9/3/07,4.8224
9/4/07,4.8302
9/5/07,4.77
9/6/07,4.7951
9/7/07,4.6973
9/10/07,4.6371
9/11/07,4.653
9/12/07,4.6859
9/13/07,4.7325
9/14/07,4.7191
9/17/07,4.6982
9/18/07,4.7545
9/19/07,4.835
9/20/07,4.9642
9/21/07,4.8852
9/24/07,4.8823
9/25/07,4.9021
9/26/07,4.8922
9/27/07,4.834
9/28/07,4.836
10/1/07,4.7863
10/2/07,4.767
10/3/07,4.796
10/4/07,4.7564
10/5/07,4.8655
10/8/07,4.8655
10/9/07,4.8615
10/10/07,4.8674
10/11/07,4.8635
10/12/07,4.9011
10/15/07,4.9121
10/16/07,4.9031
10/17/07,4.8252
10/18/07,4.7698
10/19/07,4.6856
10/22/07,4.6885
10/23/07,4.6942
10/24/07,4.6422
10/25/07,4.6828
10/26/07,4.6979
10/29/07,4.6638
10/30/07,4.6742
10/31/07,4.7457
11/1/07,4.6365
11/2/07,4.6159
11/5/07,4.6272
11/6/07,4.6666
11/7/07,4.6534
11/8/07,4.6676
11/9/07,4.6028
11/12/07,4.6028
11/13/07,4.615
11/14/07,4.5972
11/15/07,4.5189
11/16/07,4.5344
11/19/07,4.4761
11/20/07,4.4978
11/21/07,4.4588
11/22/07,4.4587
11/23/07,4.4246
11/26/07,4.2899
11/27/07,4.3633
11/28/07,4.4183
11/29/07,4.3456
11/30/07,4.379
12/3/07,4.3253
12/4/07,4.356
12/5/07,4.4413
12/6/07,4.4756
12/7/07,4.5697
12/10/07,4.619
12/11/07,4.4664
12/12/07,4.5411
12/13/07,4.6105
12/14/07,4.6583
12/17/07,4.5788
12/18/07,4.5354
12/19/07,4.4472
12/20/07,4.4788
12/21/07,4.5823
12/24/07,4.6149
12/25/07,4.6149
12/26/07,4.6704
12/27/07,4.6111
12/28/07,4.4949
12/31/07,4.4522
1/1/08,4.4522
1/2/08,4.3524
1/3/08,4.3638
1/4/08,4.3761
1/7/08,4.3382
1/8/08,4.3101
1/9/08,4.3407
1/10/08,4.4502
1/11/08,4.375
1/14/08,4.3582
1/15/08,4.2725
1/16/08,4.3423
1/17/08,4.2551
1/18/08,4.281
1/21/08,4.2809
1/22/08,4.1942
1/23/08,4.314
1/24/08,4.3925
1/25/08,4.2634
1/28/08,4.2781
1/29/08,4.3551
1/30/08,4.3843
1/31/08,4.3225
2/1/08,4.3084
2/4/08,4.3779
2/5/08,4.3258
2/6/08,4.3549
2/7/08,4.5177
2/8/08,4.4166
2/11/08,4.3986
2/12/08,4.4576
2/13/08,4.537
2/14/08,4.6368
2/15/08,4.5762
2/18/08,4.5762
2/19/08,4.6649
2/20/08,4.6079
2/21/08,4.5438
2/22/08,4.5733
2/25/08,4.6549
2/26/08,4.6559
2/27/08,4.6499
2/28/08,4.5213
2/29/08,4.4023
3/3/08,4.4327
3/4/08,4.5068
3/5/08,4.598
3/6/08,4.5605
3/7/08,4.5399
3/10/08,4.4633
3/11/08,4.5077
3/12/08,4.4098
3/13/08,4.447
3/14/08,4.3635
3/17/08,4.2854
3/18/08,4.3485
3/19/08,4.2104
3/20/08,4.1599
3/21/08,4.1599
3/24/08,4.3644
3/25/08,4.3028
3/26/08,4.3065
3/27/08,4.3898
3/28/08,4.3177
3/31/08,4.2917
4/1/08,4.3993
4/2/08,4.405
4/3/08,4.3785
4/4/08,4.3055
4/7/08,4.3447
4/8/08,4.3794
4/9/08,4.3204
4/10/08,4.3484
4/11/08,4.299
4/14/08,4.3493
4/15/08,4.4412
4/16/08,4.4932
4/17/08,4.5263
4/18/08,4.4961
4/21/08,4.4884
4/22/08,4.4441
4/23/08,4.4913
4/24/08,4.5459
4/25/08,4.5914
4/28/08,4.5597
4/29/08,4.5509
4/30/08,4.4672
5/1/08,4.4991
5/2/08,4.5775
5/5/08,4.6014
5/6/08,4.6625
5/7/08,4.6054
5/8/08,4.5421
5/9/08,4.5216
5/12/08,4.5343
5/13/08,4.6384
5/14/08,4.6134
5/15/08,4.551
5/16/08,4.5737
5/19/08,4.5717
5/20/08,4.5294
5/21/08,4.5392
5/22/08,4.6205
5/23/08,4.5678
5/26/08,4.5728
5/27/08,4.6406
5/28/08,4.6881
5/29/08,4.7475
5/30/08,4.7147
6/2/08,4.67
6/3/08,4.6206
6/4/08,4.6984
6/5/08,4.7363
6/6/08,4.6237
6/9/08,4.6297
6/10/08,4.6985
6/11/08,4.6945
6/12/08,4.7571
6/13/08,4.7893
6/16/08,4.7914
6/17/08,4.7675
6/18/08,4.713
6/19/08,4.7582
6/20/08,4.7243
6/23/08,4.7008
6/24/08,4.636
6/25/08,4.643
6/26/08,4.601
6/27/08,4.521
6/30/08,4.5239
7/1/08,4.5485
7/2/08,4.5025
7/3/08,4.5348
7/4/08,4.5328
7/7/08,4.484
7/8/08,4.4502
7/9/08,4.4176
7/10/08,4.4138
7/11/08,4.5398
7/14/08,4.4464
7/15/08,4.458
7/16/08,4.5853
7/17/08,4.6073
7/18/08,4.6475
7/21/08,4.6214
7/22/08,4.6587
7/23/08,4.6739
7/24/08,4.6014
7/25/08,4.6852
7/28/08,4.6015
7/29/08,4.6235
7/30/08,4.6447
7/31/08,4.5727
8/1/08,4.5608
8/4/08,4.5896
8/5/08,4.6408
8/6/08,4.6925
8/7/08,4.555
8/8/08,4.5333
8/11/08,4.6024
8/12/08,4.5333
8/13/08,4.5594
8/14/08,4.5169
8/15/08,4.4634
8/18/08,4.434
8/19/08,4.4615
8/20/08,4.4453
8/21/08,4.4624
8/22/08,4.4662
8/25/08,4.3936
8/26/08,4.3871
8/27/08,4.3815
8/28/08,4.3759
8/29/08,4.4227
9/1/08,4.4227
9/2/08,4.3554
9/3/08,4.3185
9/4/08,4.2592
9/5/08,4.3019
9/8/08,4.2664
9/9/08,4.1703
9/10/08,4.2257
9/11/08,4.2212
9/12/08,4.3147
9/15/08,4.0227
9/16/08,4.091
9/17/08,4.0736
9/18/08,4.1889
9/19/08,4.3823
9/22/08,4.4208
9/23/08,4.3804
9/24/08,4.4123
9/25/08,4.4095
9/26/08,4.3702
9/29/08,4.1127
9/30/08,4.311
10/1/08,4.2147
10/2/08,4.1514
10/3/08,4.0872
10/6/08,3.972
10/7/08,4.0301
10/8/08,4.0482
10/9/08,4.102
10/10/08,4.1363
10/13/08,4.1362
10/14/08,4.2761
10/15/08,4.1913
10/16/08,4.2561
10/17/08,4.3229
10/20/08,4.2552
10/21/08,4.2163
10/22/08,4.0548
10/23/08,4.0496
10/24/08,4.0687
10/27/08,4.0453
10/28/08,4.1912
10/29/08,4.237
10/30/08,4.3302
10/31/08,4.3664
11/3/08,4.3219
11/4/08,4.192
11/5/08,4.175
11/6/08,4.1983
11/7/08,4.2733
11/10/08,4.192
11/11/08,4.192
11/12/08,4.1687
11/13/08,4.3562
11/14/08,4.2279
11/17/08,4.1919
11/18/08,4.1138
11/19/08,3.9053
11/20/08,3.4857
11/21/08,3.6937
11/24/08,3.7805
11/25/08,3.6194
11/26/08,3.5226
11/27/08,3.5225
11/28/08,3.4369
12/1/08,3.2136
12/2/08,3.174
12/3/08,3.162
12/4/08,3.0409
12/5/08,3.1254
12/8/08,3.1504
12/9/08,3.0412
12/10/08,3.0857
12/11/08,3.0609
12/12/08,3.0436
12/15/08,2.955
12/16/08,2.7352
12/17/08,2.6505
12/18/08,2.521
12/19/08,2.5502
12/22/08,2.6166
12/23/08,2.6375
12/24/08,2.6318
12/25/08,2.6315
12/26/08,2.6056
12/29/08,2.632
12/30/08,2.5548
12/31/08,2.6758
1/1/09,2.6756
1/2/09,2.7948
1/5/09,3.0283
1/6/09,2.995
1/7/09,3.0363
1/8/09,3.0458
1/9/09,3.06
1/12/09,2.9898
1/13/09,3.0026
1/14/09,2.8863
1/15/09,2.8672
1/16/09,2.8747
1/19/09,2.8747
1/20/09,2.9804
1/21/09,3.1579
1/22/09,3.2575
1/23/09,3.3212
1/26/09,3.3771
1/27/09,3.2435
1/28/09,3.4232
1/29/09,3.6063
1/30/09,3.603
2/2/09,3.4743
2/3/09,3.6771
2/4/09,3.6811
2/5/09,3.6477
2/6/09,3.6961
2/9/09,3.6452
2/10/09,3.4875
2/11/09,3.4443
2/12/09,3.5196
2/13/09,3.6728
2/16/09,3.671
2/17/09,3.4797
2/18/09,3.5468
2/19/09,3.6701
2/20/09,3.5673
2/23/09,3.5067
2/24/09,3.4924
2/25/09,3.5872
2/26/09,3.6746
2/27/09,3.7083
3/2/09,3.6106
3/3/09,3.601
3/4/09,3.6667
3/5/09,3.4881
3/6/09,3.5536
3/9/09,3.5665
3/10/09,3.7253
3/11/09,3.6614
3/12/09,3.6106
3/13/09,3.6729
3/16/09,3.7577
3/17/09,3.8251
3/18/09,3.5322
3/19/09,3.629
3/20/09,3.6606
3/23/09,3.6915
3/24/09,3.6386
3/25/09,3.7407
3/26/09,3.6518
3/27/09,3.6124
3/30/09,3.5985
3/31/09,3.5339
4/1/09,3.5015
4/2/09,3.5968
4/3/09,3.6899
4/6/09,3.7247
4/7/09,3.7139
4/8/09,3.6686
4/9/09,3.7517
4/10/09,3.7499
4/13/09,3.7104
4/14/09,3.6545
4/15/09,3.6625
4/16/09,3.714
4/17/09,3.7981
4/20/09,3.6891
4/21/09,3.7392
4/22/09,3.8036
4/23/09,3.7918
4/24/09,3.8812
4/27/09,3.8294
4/28/09,3.9537
4/29/09,4.0275
4/30/09,4.0324
5/1/09,4.0703
5/4/09,4.048
5/5/09,4.0655
5/6/09,4.0949
5/7/09,4.3057
5/8/09,4.2676
5/11/09,4.1847
5/12/09,4.1593
5/13/09,4.099
5/14/09,4.0483
5/15/09,4.0838
5/18/09,4.1984
5/19/09,4.2085
5/20/09,4.1438
5/21/09,4.3125
5/22/09,4.3836
5/25/09,4.3836
5/26/09,4.4912
5/27/09,4.6319
5/28/09,4.4873
5/29/09,4.3361
6/1/09,4.5337
6/2/09,4.4824
6/3/09,4.4453
6/4/09,4.5785
6/5/09,4.633
6/8/09,4.6138
6/9/09,4.6524
6/10/09,4.762
6/11/09,4.6965
6/12/09,4.6443
6/15/09,4.5606
6/16/09,4.4727
6/17/09,4.51
6/18/09,4.6038
6/19/09,4.5041
6/22/09,4.4376
6/23/09,4.3569
6/24/09,4.427
6/25/09,4.3341
6/26/09,4.336
6/29/09,4.287
6/30/09,4.3294
7/1/09,4.3285
7/2/09,4.3181
7/3/09,4.3209
7/6/09,4.3579
7/7/09,4.3086
7/8/09,4.1935
7/9/09,4.3002
7/10/09,4.1989
7/13/09,4.2321
7/14/09,4.3741
7/15/09,4.4886
7/16/09,4.4475
7/17/09,4.535
7/20/09,4.5142
7/21/09,4.3905
7/22/09,4.4465
7/23/09,4.55
7/24/09,4.5391
7/27/09,4.6256
7/28/09,4.5491
7/29/09,4.5074
7/30/09,4.4107
7/31/09,4.2983
8/3/09,4.404
8/4/09,4.4632
8/5/09,4.5492
8/6/09,4.5333
8/7/09,4.6045
8/10/09,4.5313
8/11/09,4.436
8/12/09,4.5373
8/13/09,4.4273
8/14/09,4.4206
8/17/09,4.3242
8/18/09,4.3527
8/19/09,4.2914
8/20/09,4.2426
8/21/09,4.3748
8/24/09,4.2659
8/25/09,4.2228
8/26/09,4.1951
8/27/09,4.2236
8/28/09,4.2004
8/31/09,4.1782
9/1/09,4.1923
9/2/09,4.1201
9/3/09,4.1604
9/4/09,4.2666
9/7/09,4.2693
9/8/09,4.3184
9/9/09,4.3285
9/10/09,4.1984
9/11/09,4.1797
9/14/09,4.2287
9/15/09,4.2656
9/16/09,4.2574
9/17/09,4.1655
9/18/09,4.2169
9/21/09,4.2348
9/22/09,4.1964
9/23/09,4.1973
9/24/09,4.1724
9/25/09,4.09
9/28/09,4.0322
9/29/09,4.0176
9/30/09,4.0501
10/1/09,3.9557
10/2/09,3.9962
10/5/09,4.0158
10/6/09,4.0664
10/7/09,4.0021
10/8/09,4.088
10/9/09,4.2229
10/12/09,4.2282
10/13/09,4.1996
10/14/09,4.2634
10/15/09,4.3024
10/16/09,4.2443
10/19/09,4.1995
10/20/09,4.1657
10/21/09,4.2075
10/22/09,4.2362
10/23/09,4.2923
10/26/09,4.3649
10/27/09,4.2759
10/28/09,4.2587
10/29/09,4.3353
10/30/09,4.2253
11/2/09,4.2604
11/3/09,4.3288
11/4/09,4.3993
11/5/09,4.3984
11/6/09,4.3974
11/9/09,4.3993
11/10/09,4.4124
11/11/09,4.4124
11/12/09,4.3909
11/13/09,4.3516
11/16/09,4.2737
11/17/09,4.2572
11/18/09,4.2976
11/19/09,4.2773
11/20/09,4.2948
11/23/09,4.2764
11/24/09,4.2462
11/25/09,4.2334
11/26/09,4.2352
11/27/09,4.1998
11/30/09,4.1917
12/1/09,4.2735
12/2/09,4.2515
12/3/09,4.3318
12/4/09,4.3947
12/7/09,4.3843
12/8/09,4.3739
12/9/09,4.4184
12/10/09,4.5058
12/11/09,4.5009
12/14/09,4.4816
12/15/09,4.5213
12/16/09,4.5243
12/17/09,4.4164
12/18/09,4.4575
12/21/09,4.5586
12/22/09,4.61
12/23/09,4.607
12/24/09,4.6833
12/25/09,4.6834
12/28/09,4.6894
12/29/09,4.637
12/30/09,4.6091
12/31/09,4.6411
1/1/10,4.6281
1/4/10,4.6431
1/5/10,4.6091
1/6/10,4.6875
1/7/10,4.6855
1/8/10,4.715
1/11/10,4.7314
1/12/10,4.6171
1/13/10,4.712
1/14/10,4.6271
1/15/10,4.5814
1/18/10,4.5814
1/19/10,4.5873
1/20/10,4.5342
1/21/10,4.4932
1/22/10,4.5312
1/25/10,4.5469
1/26/10,4.5528
1/27/10,4.5627
1/28/10,4.5489
1/29/10,4.4884
2/1/10,4.5617
2/2/10,4.5588
2/3/10,4.6383
2/4/10,4.5499
2/5/10,4.5186
2/8/10,4.4972
2/9/10,4.5835
2/10/10,4.6364
