Date,tsy5yr
4/13/05,4.0171
4/14/05,3.9375
4/15/05,3.8715
4/18/05,3.913
4/19/05,3.8505
4/20/05,3.8262
4/21/05,3.958
4/22/05,3.916
4/25/05,3.9369
4/26/05,3.9543
4/27/05,3.9089
4/28/05,3.8115
4/29/05,3.8947
5/2/05,3.8737
5/3/05,3.8631
5/4/05,3.8526
5/5/05,3.8037
5/6/05,3.9503
5/9/05,3.9854
5/10/05,3.8975
5/11/05,3.901
5/12/05,3.8646
5/13/05,3.8161
5/16/05,3.823
5/17/05,3.8091
5/18/05,3.7952
5/19/05,3.8471
5/20/05,3.8679
5/23/05,3.8087
5/24/05,3.7705
5/25/05,3.8121
5/26/05,3.8121
5/27/05,3.8084
5/30/05,3.8048
5/31/05,3.7352
6/1/05,3.6209
6/2/05,3.6554
6/3/05,3.7279
6/6/05,3.7139
6/7/05,3.679
6/8/05,3.7172
6/9/05,3.739
6/10/05,3.8433
6/13/05,3.8642
6/14/05,3.8677
6/15/05,3.8783
6/16/05,3.8365
6/17/05,3.8612
6/20/05,3.8893
6/21/05,3.8264
6/22/05,3.7185
6/23/05,3.7324
6/24/05,3.6942
6/27/05,3.6803
6/28/05,3.757
6/29/05,3.7571
6/30/05,3.6978
7/1/05,3.824
7/4/05,3.8241
7/5/05,3.8911
7/6/05,3.8594
7/7/05,3.8383
7/8/05,3.8775
7/11/05,3.8917
7/12/05,3.938
7/13/05,3.9488
7/14/05,3.9689
7/15/05,3.9724
7/18/05,4.0179
7/19/05,3.983
7/20/05,3.976
7/21/05,4.0848
7/22/05,4.0322
7/25/05,4.0604
7/26/05,4.0499
7/27/05,4.0888
7/28/05,4.0325
7/29/05,4.121
8/1/05,4.1494
8/2/05,4.1602
8/3/05,4.1177
8/4/05,4.1391
8/5/05,4.2286
8/8/05,4.2753
8/9/05,4.2325
8/10/05,4.2327
8/11/05,4.1704
8/12/05,4.1145
8/15/05,4.1599
8/16/05,4.0726
8/17/05,4.1354
8/18/05,4.0655
8/19/05,4.0759
8/22/05,4.0723
8/23/05,4.0373
8/24/05,4.0268
8/25/05,4.0337
8/26/05,4.0861
8/29/05,4.072
8/30/05,3.9635
8/31/05,3.859
9/1/05,3.8276
9/2/05,3.8478
9/5/05,3.8407
9/6/05,3.8998
9/7/05,3.9347
9/8/05,3.9445
9/9/05,3.9271
9/12/05,3.9758
9/13/05,3.9201
9/14/05,3.9549
9/15/05,3.9898
9/16/05,4.0564
9/19/05,4.0214
9/20/05,4.0496
9/21/05,3.9725
9/22/05,3.9901
9/23/05,4.0675
9/26/05,4.1099
9/27/05,4.1065
9/28/05,4.0995
9/29/05,4.1491
9/30/05,4.1886
10/3/05,4.235
10/4/05,4.228
10/5/05,4.2068
10/6/05,4.2462
10/7/05,4.229
10/10/05,4.2292
10/11/05,4.2688
10/12/05,4.3083
10/13/05,4.3131
10/14/05,4.3378
10/17/05,4.3519
10/18/05,4.3272
10/19/05,4.3167
10/20/05,4.292
10/21/05,4.2533
10/24/05,4.3097
10/25/05,4.4052
10/26/05,4.4551
10/27/05,4.4196
10/28/05,4.4483
10/31/05,4.4412
11/1/05,4.4555
11/2/05,4.4914
11/3/05,4.5417
11/4/05,4.56
11/7/05,4.5314
11/8/05,4.4669
11/9/05,4.5568
11/10/05,4.4789
11/11/05,4.482
11/14/05,4.5423
11/15/05,4.5
11/16/05,4.4155
11/17/05,4.3908
11/18/05,4.4187
11/21/05,4.3869
11/22/05,4.3342
11/23/05,4.3691
11/24/05,4.3759
11/25/05,4.33
11/28/05,4.3159
11/29/05,4.3933
11/30/05,4.4109
12/1/05,4.4427
12/2/05,4.439
12/5/05,4.4994
12/6/05,4.4105
12/7/05,4.4353
12/8/05,4.3645
12/9/05,4.4242
12/12/05,4.4489
12/13/05,4.4207
12/14/05,4.368
12/15/05,4.3715
12/16/05,4.3467
12/19/05,4.3608
12/20/05,4.396
12/21/05,4.4278
12/22/05,4.3677
12/23/05,4.311
12/27/05,4.2864
12/28/05,4.3216
12/29/05,4.3145
12/30/05,4.3497
1/2/06,4.3497
1/3/06,4.3001
1/4/06,4.2753
1/5/06,4.2823
1/6/06,4.314
1/9/06,4.2998
1/10/06,4.3565
1/11/06,4.3886
1/12/06,4.3343
1/13/06,4.285
1/16/06,4.285
1/17/06,4.2639
1/18/06,4.2674
1/19/06,4.3061
1/20/06,4.285
1/23/06,4.2885
1/24/06,4.3167
1/25/06,4.4017
1/26/06,4.4373
1/27/06,4.4411
1/30/06,4.4554
1/31/06,4.4519
2/1/06,4.4984
2/2/06,4.4985
2/3/06,4.4809
2/6/06,4.5061
2/7/06,4.5134
2/8/06,4.5423
2/9/06,4.5388
2/10/06,4.5861
2/13/06,4.5682
2/14/06,4.5901
2/15/06,4.5938
2/16/06,4.5759
2/17/06,4.5475
2/20/06,4.5476
2/21/06,4.5876
2/22/06,4.5622
2/23/06,4.6133
2/24/06,4.638
2/27/06,4.6522
2/28/06,4.599
3/1/06,4.6238
3/2/06,4.6594
3/3/06,4.7024
3/6/06,4.7597
3/7/06,4.7455
3/8/06,4.7384
3/9/06,4.7385
3/10/06,4.7639
3/13/06,4.764
3/14/06,4.6707
3/15/06,4.6887
3/16/06,4.5886
3/17/06,4.6172
3/20/06,4.6101
3/21/06,4.6891
3/22/06,4.6856
3/23/06,4.7289
3/24/06,4.657
3/27/06,4.6895
3/28/06,4.78
3/29/06,4.7947
3/30/06,4.8282
3/31/06,4.8104
4/3/06,4.8282
4/4/06,4.8139
4/5/06,4.789
4/6/06,4.8354
4/7/06,4.9107
4/10/06,4.8785
4/11/06,4.8498
4/12/06,4.9073
4/13/06,4.9653
4/14/06,4.9653
4/17/06,4.9184
4/18/06,4.8643
4/19/06,4.8932
4/20/06,4.9221
4/21/06,4.9078
4/24/06,4.8898
4/25/06,4.9696
4/26/06,5.0133
4/27/06,4.9443
4/28/06,4.9106
5/1/06,5.0036
5/2/06,4.9714
5/3/06,5.0072
5/4/06,5.0288
5/5/06,4.9786
5/8/06,4.9966
5/9/06,5.0074
5/10/06,5.0183
5/11/06,5.0327
5/12/06,5.0799
5/15/06,5.0329
5/16/06,4.9788
5/17/06,5.0113
5/18/06,4.9427
5/19/06,4.9608
5/22/06,4.9391
5/23/06,4.9139
5/24/06,4.9319
5/25/06,4.9645
5/26/06,4.9356
5/29/06,4.9356
5/30/06,4.9749
5/31/06,5.0323
6/1/06,5.018
6/2/06,4.8962
6/5/06,4.9463
6/6/06,4.9427
6/7/06,4.9607
6/8/06,4.9427
6/9/06,4.9355
6/12/06,4.9427
6/13/06,4.9248
6/14/06,5.0401
6/15/06,5.0691
6/16/06,5.0983
6/19/06,5.113
6/20/06,5.1276
6/21/06,5.135
6/22/06,5.1862
6/23/06,5.2049
6/26/06,5.2087
6/27/06,5.1868
6/28/06,5.231
6/29/06,5.1501
6/30/06,5.0926
7/3/06,5.1069
7/4/06,5.1068
7/5/06,5.1823
7/6/06,5.1427
7/7/06,5.0958
7/10/06,5.0922
7/11/06,5.0706
7/12/06,5.0777
7/13/06,5.031
7/14/06,5.0235
7/17/06,5.0306
7/18/06,5.1062
7/19/06,5.0161
7/20/06,4.9765
7/21/06,4.987
7/24/06,4.9905
7/25/06,5.0156
7/26/06,4.9759
7/27/06,4.9758
7/28/06,4.9106
7/31/06,4.8963
8/1/06,4.8927
8/2/06,4.882
8/3/06,4.8998
8/4/06,4.8284
8/7/06,4.8604
8/8/06,4.839
8/9/06,4.8532
8/10/06,4.8639
8/11/06,4.9068
8/14/06,4.9427
8/15/06,4.8709
8/16/06,4.7957
8/17/06,4.8099
8/18/06,4.7811
8/21/06,4.7595
8/22/06,4.7595
8/23/06,4.7665
8/24/06,4.7665
8/25/06,4.7447
8/28/06,4.7661
8/29/06,4.7553
8/30/06,4.7229
8/31/06,4.6888
9/1/06,4.6781
9/4/06,4.6781
9/5/06,4.7279
9/6/06,4.7387
9/7/06,4.728
9/8/06,4.7102
9/11/06,4.7316
9/12/06,4.703
9/13/06,4.6995
9/14/06,4.7389
9/15/06,4.7497
9/18/06,4.7713
9/19/06,4.6888
9/20/06,4.6924
9/21/06,4.5815
9/22/06,4.5421
9/25/06,4.4993
9/26/06,4.5527
9/27/06,4.5562
9/28/06,4.5633
9/29/06,4.5777
10/2/06,4.5423
10/3/06,4.5529
10/4/06,4.4857
10/5/06,4.5423
10/6/06,4.6419
10/9/06,4.6419
10/10/06,4.71
10/11/06,4.7422
10/12/06,4.7316
10/13/06,4.757
10/16/06,4.7355
10/17/06,4.7284
10/18/06,4.7213
10/19/06,4.7466
10/20/06,4.7577
10/23/06,4.8012
10/24/06,4.7977
10/25/06,4.7436
10/26/06,4.6895
10/27/06,4.6321
10/30/06,4.6321
10/31/06,4.5614
11/1/06,4.519
11/2/06,4.5472
11/3/06,4.6887
11/6/06,4.671
11/7/06,4.6247
11/8/06,4.6034
11/9/06,4.5927
11/10/06,4.5677
11/13/06,4.5961
11/14/06,4.557
11/15/06,4.6281
11/16/06,4.678
11/17/06,4.5959
11/20/06,4.5958
11/21/06,4.5708
11/22/06,4.56
11/23/06,4.5598
11/24/06,4.5491
11/27/06,4.5277
11/28/06,4.4955
11/29/06,4.5168
11/30/06,4.4436
12/1/06,4.3837
12/4/06,4.3766
12/5/06,4.387
12/6/06,4.4503
12/7/06,4.4432
12/8/06,4.5174
12/11/06,4.4926
12/12/06,4.45
12/13/06,4.5493
12/14/06,4.5707
12/15/06,4.5672
12/18/06,4.5565
12/19/06,4.56
12/20/06,4.5636
12/21/06,4.5065
12/22/06,4.5887
12/25/06,4.5888
12/26/06,4.578
12/27/06,4.6391
12/28/06,4.6788
12/29/06,4.6923
1/1/07,4.6923
1/2/07,4.6745
1/3/07,4.6532
1/4/07,4.593
1/5/07,4.639
1/8/07,4.6532
1/9/07,4.6531
1/10/07,4.6745
1/11/07,4.7209
1/12/07,4.7604
1/15/07,4.7604
1/16/07,4.7354
1/17/07,4.7713
1/18/07,4.7426
1/19/07,4.7787
1/22/07,4.7643
1/23/07,4.8076
1/24/07,4.8041
1/25/07,4.8693
1/26/07,4.8639
1/29/07,4.8817
1/30/07,4.8603
1/31/07,4.7997
2/1/07,4.8353
2/2/07,4.8139
2/5/07,4.7961
2/6/07,4.7533
2/7/07,4.7248
2/8/07,4.7248
2/9/07,4.771
2/12/07,4.7996
2/13/07,4.8032
2/14/07,4.721
2/15/07,4.6888
2/16/07,4.6743
2/19/07,4.6742
2/20/07,4.6635
2/21/07,4.6813
2/22/07,4.7242
2/23/07,4.6498
2/26/07,4.6109
2/27/07,4.4595
2/28/07,4.5191
3/1/07,4.4944
3/2/07,4.4309
3/5/07,4.4343
3/6/07,4.4763
3/7/07,4.4305
3/8/07,4.4515
3/9/07,4.5466
3/12/07,4.5005
3/13/07,4.4016
3/14/07,4.4508
3/15/07,4.4578
3/16/07,4.4645
3/19/07,4.4928
3/20/07,4.4714
3/21/07,4.4288
3/22/07,4.4748
3/23/07,4.51
3/26/07,4.4921
3/27/07,4.4849
3/28/07,4.492
3/29/07,4.5347
3/30/07,4.5317
4/2/07,4.5317
4/3/07,4.5635
4/4/07,4.5388
4/5/07,4.5707
4/6/07,4.6669
4/9/07,4.6598
4/10/07,4.6241
4/11/07,4.6455
4/12/07,4.6527
4/13/07,4.6851
4/16/07,4.6637
4/17/07,4.5993
4/18/07,4.56
4/19/07,4.5672
4/20/07,4.5672
4/23/07,4.535
4/24/07,4.51
4/25/07,4.5458
4/26/07,4.5995
4/27/07,4.5812
4/30/07,4.5106
5/1/07,4.5353
5/2/07,4.5458
5/3/07,4.5848
5/4/07,4.5494
5/7/07,4.5423
5/8/07,4.5423
5/9/07,4.5849
5/10/07,4.5458
5/11/07,4.5849
5/14/07,4.6099
5/15/07,4.6171
5/16/07,4.6243
5/17/07,4.6745
5/18/07,4.725
5/21/07,4.7107
5/22/07,4.7541
5/23/07,4.7686
5/24/07,4.7687
5/25/07,4.7946
5/28/07,4.7947
5/29/07,4.8312
5/30/07,4.8239
5/31/07,4.846
6/1/07,4.9212
6/4/07,4.9069
6/5/07,4.968
6/6/07,4.9286
6/7/07,5.0765
6/8/07,5.0371
6/11/07,5.0698
6/12/07,5.2046
6/13/07,5.1355
6/14/07,5.1612
6/15/07,5.0887
6/18/07,5.0561
6/19/07,4.9945
6/20/07,5.0418
6/21/07,5.0747
6/22/07,5.0095
6/25/07,4.9623
6/26/07,4.9551
6/27/07,4.9661
6/28/07,5
6/29/07,4.9213
7/2/07,4.8892
7/3/07,4.9356
7/4/07,4.9356
7/5/07,5.047
7/6/07,5.0867
7/9/07,5.0435
7/10/07,4.914
7/11/07,4.9715
7/12/07,5.0219
7/13/07,5.0004
7/16/07,4.9427
7/17/07,4.9535
7/18/07,4.9283
7/19/07,4.9139
7/20/07,4.8383
7/23/07,4.8419
7/24/07,4.788
7/25/07,4.7735
7/26/07,4.6021
7/27/07,4.5615
7/30/07,4.6356
7/31/07,4.5614
8/1/07,4.6391
8/2/07,4.6143
8/3/07,4.4835
8/6/07,4.5646
8/7/07,4.5928
8/8/07,4.7173
8/9/07,4.5644
8/10/07,4.5926
8/13/07,4.5393
8/14/07,4.4826
8/15/07,4.4507
8/16/07,4.3589
8/17/07,4.3585
8/20/07,4.295
8/21/07,4.2527
8/22/07,4.3721
8/23/07,4.4073
8/24/07,4.4105
8/27/07,4.3361
8/28/07,4.2161
8/29/07,4.2969
8/30/07,4.2262
8/31/07,4.2442
9/3/07,4.2442
9/4/07,4.2548
9/5/07,4.1459
9/6/07,4.2091
9/7/07,4.0408
9/10/07,3.9849
9/11/07,4.0651
9/12/07,4.1071
9/13/07,4.1775
9/14/07,4.1704
9/17/07,4.2022
9/18/07,4.1492
9/19/07,4.2058
9/20/07,4.3623
9/21/07,4.2912
9/24/07,4.3019
9/25/07,4.2628
9/26/07,4.2593
9/27/07,4.2131
9/28/07,4.243
10/1/07,4.2289
10/2/07,4.1974
10/3/07,4.2464
10/4/07,4.1973
10/5/07,4.3308
10/8/07,4.3308
10/9/07,4.3733
10/10/07,4.3662
10/11/07,4.3379
10/12/07,4.4126
10/15/07,4.3984
10/16/07,4.338
10/17/07,4.2072
10/18/07,4.1403
10/19/07,4.0278
10/22/07,4.0837
10/23/07,4.0555
10/24/07,3.9854
10/25/07,4.0237
10/26/07,4.0527
10/29/07,4.0492
10/30/07,4.0457
10/31/07,4.1686
11/1/07,4.0108
11/2/07,3.9515
11/5/07,3.962
11/6/07,3.9935
11/7/07,3.8748
11/8/07,3.8122
11/9/07,3.753
11/12/07,3.7529
11/13/07,3.8433
11/14/07,3.8189
11/15/07,3.6661
11/16/07,3.6934
11/19/07,3.5413
11/20/07,3.5446
11/21/07,3.3452
11/22/07,3.3444
11/23/07,3.4026
11/26/07,3.2044
11/27/07,3.3746
11/28/07,3.4947
11/29/07,3.4016
11/30/07,3.3818
12/3/07,3.2417
12/4/07,3.2757
12/5/07,3.3235
12/6/07,3.3818
12/7/07,3.4956
12/10/07,3.5546
12/11/07,3.3095
12/12/07,3.4646
12/13/07,3.5653
12/14/07,3.6319
12/17/07,3.5238
12/18/07,3.5099
12/19/07,3.4336
12/20/07,3.4579
12/21/07,3.5766
12/24/07,3.6364
12/25/07,3.6366
12/26/07,3.7035
12/27/07,3.6156
12/28/07,3.4911
12/31/07,3.4397
1/1/08,3.4395
1/2/08,3.2763
1/3/08,3.2524
1/4/08,3.1841
1/7/08,3.1534
1/8/08,3.0757
1/9/08,3.1327
1/10/08,3.1527
1/11/08,3.0372
1/14/08,3.0436
1/15/08,2.9626
1/16/08,3.006
1/17/08,2.8715
1/18/08,2.8599
1/21/08,2.8595
1/22/08,2.5571
1/23/08,2.7355
1/24/08,2.8989
1/25/08,2.7503
1/28/08,2.79
1/29/08,2.8836
1/30/08,2.8379
1/31/08,2.7604
2/1/08,2.7401
2/4/08,2.7736
2/5/08,2.6359
2/6/08,2.6492
2/7/08,2.8241
2/8/08,2.689
2/11/08,2.6486
2/12/08,2.6921
2/13/08,2.7325
2/14/08,2.7662
2/15/08,2.7558
2/18/08,2.7557
2/19/08,2.9363
2/20/08,2.9775
2/21/08,2.7964
2/22/08,2.8303
2/25/08,2.9605
2/26/08,2.8781
2/27/08,2.8884
2/28/08,2.6667
2/29/08,2.4689
3/3/08,2.5053
3/4/08,2.5419
3/5/08,2.5718
3/6/08,2.4749
3/7/08,2.4279
3/10/08,2.3745
3/11/08,2.625
3/12/08,2.4607
3/13/08,2.5006
3/14/08,2.3966
3/17/08,2.2007
3/18/08,2.4531
3/19/08,2.3029
3/20/08,2.3753
3/21/08,2.3751
3/24/08,2.6206
3/25/08,2.607
3/26/08,2.4921
3/27/08,2.5392
3/28/08,2.5033
3/31/08,2.4365
4/1/08,2.6445
4/2/08,2.7359
4/3/08,2.7292
4/4/08,2.6178
4/7/08,2.7262
4/8/08,2.7229
4/9/08,2.5976
4/10/08,2.6756
4/11/08,2.5707
4/14/08,2.5945
4/15/08,2.6964
4/16/08,2.8128
4/17/08,2.8885
4/18/08,2.8995
4/21/08,2.9342
4/22/08,2.9379
4/23/08,2.9555
4/24/08,3.0915
4/25/08,3.1761
4/28/08,3.1182
4/29/08,3.1114
4/30/08,3.0097
5/1/08,3.0774
5/2/08,3.1795
5/5/08,3.159
5/6/08,3.1659
5/7/08,3.0772
5/8/08,2.9684
5/9/08,2.9648
5/12/08,3.0054
5/13/08,3.1659
5/14/08,3.1969
5/15/08,3.0837
5/16/08,3.1076
5/19/08,3.0836
5/20/08,3.0049
5/21/08,3.0767
5/22/08,3.2178
5/23/08,3.1385
5/26/08,3.1316
5/27/08,3.218
5/28/08,3.3362
5/29/08,3.4238
5/30/08,3.4177
6/2/08,3.2709
6/3/08,3.186
6/4/08,3.2571
6/5/08,3.3217
6/6/08,3.175
6/9/08,3.3897
6/10/08,3.5621
6/11/08,3.4722
6/12/08,3.6943
6/13/08,3.726
6/16/08,3.7542
6/17/08,3.6318
6/18/08,3.5518
6/19/08,3.6494
6/20/08,3.5936
6/23/08,3.6286
6/24/08,3.524
6/25/08,3.5205
6/26/08,3.3851
6/27/08,3.3476
6/30/08,3.3271
7/1/08,3.3544
7/2/08,3.2963
7/3/08,3.2756
7/4/08,3.2755
7/7/08,3.1833
7/8/08,3.1833
7/9/08,3.0813
7/10/08,3.0744
7/11/08,3.2785
7/14/08,3.169
7/15/08,3.0872
7/16/08,3.1893
7/17/08,3.268
7/18/08,3.4093
7/21/08,3.3643
7/22/08,3.4684
7/23/08,3.4928
7/24/08,3.3193
7/25/08,3.4367
7/28/08,3.3135
7/29/08,3.3682
7/30/08,3.3647
7/31/08,3.2351
8/1/08,3.2076
8/4/08,3.245
8/5/08,3.2859
8/6/08,3.32
8/7/08,3.146
8/8/08,3.1967
8/11/08,3.2581
8/12/08,3.1386
8/13/08,3.1964
8/14/08,3.1486
8/15/08,3.0971
8/18/08,3.0629
8/19/08,3.0559
8/20/08,3.0116
8/21/08,3.059
8/22/08,3.137
8/25/08,3.0412
8/26/08,3.0411
8/27/08,3.0136
8/28/08,3.0441
8/29/08,3.0876
9/1/08,3.0943
9/2/08,2.9825
9/3/08,2.9486
9/4/08,2.8542
9/5/08,2.9821
9/8/08,2.9752
9/9/08,2.8501
9/10/08,2.8972
9/11/08,2.9207
9/12/08,2.9475
9/15/08,2.5309
9/16/08,2.5905
9/17/08,2.517
9/18/08,2.6267
9/19/08,3.039
9/22/08,3.0492
9/23/08,2.9875
9/24/08,2.9124
9/25/08,3.0387
9/26/08,3.0537
9/29/08,2.6782
9/30/08,2.9793
10/1/08,2.858
10/2/08,2.6641
10/3/08,2.6335
10/6/08,2.4414
10/7/08,2.4575
10/8/08,2.6327
10/9/08,2.6724
10/10/08,2.7552
10/13/08,2.7528
10/14/08,3.0121
10/15/08,2.8188
10/16/08,2.8389
10/17/08,2.8316
10/20/08,2.7875
10/21/08,2.6594
10/22/08,2.5221
10/23/08,2.6287
10/24/08,2.581
10/27/08,2.6042
10/28/08,2.7218
10/29/08,2.7148
10/30/08,2.7959
10/31/08,2.8277
11/3/08,2.6994
11/4/08,2.5319
11/5/08,2.505
11/6/08,2.4583
11/7/08,2.5614
11/10/08,2.4875
11/11/08,2.4874
11/12/08,2.3542
11/13/08,2.4238
11/14/08,2.3267
11/17/08,2.2668
11/18/08,2.1938
11/19/08,2.0225
11/20/08,1.8948
11/21/08,2.0275
11/24/08,2.1986
11/25/08,2.0333
11/26/08,2.0066
11/27/08,2.0132
11/28/08,1.9144
12/1/08,1.7148
12/2/08,1.6367
12/3/08,1.6041
12/4/08,1.5102
12/5/08,1.6943
12/8/08,1.7268
12/9/08,1.5996
12/10/08,1.6124
12/11/08,1.544
12/12/08,1.5109
12/15/08,1.4879
12/16/08,1.2911
12/17/08,1.3711
12/18/08,1.2583
12/19/08,1.3568
12/22/08,1.4244
12/23/08,1.4403
12/24/08,1.5391
12/25/08,1.5456
12/26/08,1.513
12/29/08,1.4545
12/30/08,1.4383
12/31/08,1.5489
1/1/09,1.549
1/2/09,1.6507
1/5/09,1.6772
1/6/09,1.6476
1/7/09,1.6642
1/8/09,1.5852
1/9/09,1.5098
1/12/09,1.4411
1/13/09,1.4377
1/14/09,1.3529
1/15/09,1.3626
1/16/09,1.4671
1/19/09,1.467
1/20/09,1.4868
1/21/09,1.6089
1/22/09,1.6024
1/23/09,1.6291
1/26/09,1.6525
1/27/09,1.5661
1/28/09,1.6927
1/29/09,1.8303
1/30/09,1.8751
2/2/09,1.75
2/3/09,1.905
2/4/09,1.9349
2/5/09,1.8952
2/6/09,1.9619
2/9/09,1.972
2/10/09,1.75
2/11/09,1.7532
2/12/09,1.7632
2/13/09,1.8727
2/16/09,1.8694
2/17/09,1.6575
2/18/09,1.803
2/19/09,1.8695
2/20/09,1.8264
2/23/09,1.8064
2/24/09,1.8765
2/25/09,1.9907
2/26/09,2.0702
2/27/09,1.9839
3/2/09,1.8158
3/3/09,1.8322
3/4/09,1.9377
3/5/09,1.796
3/6/09,1.8783
3/9/09,1.875
3/10/09,2.001
3/11/09,1.9412
3/12/09,1.8981
3/13/09,1.865
3/16/09,1.9181
3/17/09,1.9748
3/18/09,1.5686
3/19/09,1.6437
3/20/09,1.6401
3/23/09,1.6828
3/24/09,1.7256
3/25/09,1.8117
3/26/09,1.7894
3/27/09,1.8025
3/30/09,1.7238
3/31/09,1.6551
4/1/09,1.642
4/2/09,1.7467
4/3/09,1.8522
4/6/09,1.8853
4/7/09,1.849
4/8/09,1.8292
4/9/09,1.8857
4/10/09,1.8858
4/13/09,1.7996
4/14/09,1.7169
4/15/09,1.7004
4/16/09,1.7698
4/17/09,1.8929
4/20/09,1.7964
4/21/09,1.8563
4/22/09,1.8931
4/23/09,1.8764
4/24/09,1.937
4/27/09,1.8433
4/28/09,1.9405
4/29/09,2.0302
4/30/09,2.0104
5/1/09,2.0106
5/4/09,2.0239
5/5/09,2.0473
5/6/09,2.0507
5/7/09,2.1712
5/8/09,2.1381
5/11/09,2.0211
5/12/09,2.0112
5/13/09,1.9779
5/14/09,1.958
5/15/09,1.9981
5/18/09,2.0987
5/19/09,2.0989
5/20/09,2.0251
5/21/09,2.1395
5/22/09,2.201
5/25/09,2.2012
5/26/09,2.3032
5/27/09,2.437
5/28/09,2.437
5/29/09,2.3399
6/1/09,2.5213
6/2/09,2.491
6/3/09,2.4239
6/4/09,2.5894
6/5/09,2.8326
6/8/09,2.9226
6/9/09,2.8676
6/10/09,2.9163
6/11/09,2.8475
6/12/09,2.7829
6/15/09,2.7213
6/16/09,2.6735
6/17/09,2.6771
6/18/09,2.8393
6/19/09,2.8021
6/22/09,2.6988
6/23/09,2.6715
6/24/09,2.7131
6/25/09,2.5848
6/26/09,2.558
6/29/09,2.5213
6/30/09,2.5546
7/1/09,2.5078
7/2/09,2.4208
7/3/09,2.424
7/6/09,2.3873
7/7/09,2.354
7/8/09,2.2314
7/9/09,2.3172
7/10/09,2.2173
7/13/09,2.2568
7/14/09,2.353
7/15/09,2.5068
7/16/09,2.4463
7/17/09,2.4965
7/20/09,2.456
7/21/09,2.3386
7/22/09,2.3954
7/23/09,2.5299
7/24/09,2.5298
7/27/09,2.5874
7/28/09,2.6009
7/29/09,2.6316
7/30/09,2.625
7/31/09,2.5144
8/3/09,2.662
8/4/09,2.6957
8/5/09,2.7194
8/6/09,2.7059
8/7/09,2.8181
8/10/09,2.7467
8/11/09,2.6654
8/12/09,2.6756
8/13/09,2.554
8/14/09,2.5068
8/17/09,2.406
8/18/09,2.4562
8/19/09,2.4058
8/20/09,2.409
8/21/09,2.5638
8/24/09,2.4826
8/25/09,2.4421
8/26/09,2.4352
8/27/09,2.4685
8/28/09,2.4451
8/31/09,2.385
9/1/09,2.315
9/2/09,2.2651
9/3/09,2.2983
9/4/09,2.3515
9/7/09,2.3549
9/8/09,2.3917
9/9/09,2.3649
9/10/09,2.2813
9/11/09,2.3012
9/14/09,2.3682
9/15/09,2.3951
9/16/09,2.4389
9/17/09,2.3614
9/18/09,2.4525
9/21/09,2.4525
9/22/09,2.4153
9/23/09,2.3715
9/24/09,2.365
9/25/09,2.365
9/28/09,2.3317
9/29/09,2.3351
9/30/09,2.3117
10/1/09,2.1825
10/2/09,2.2053
10/5/09,2.2085
10/6/09,2.2416
10/7/09,2.1686
10/8/09,2.2215
10/9/09,2.3481
10/12/09,2.3481
10/13/09,2.2912
10/14/09,2.3279
10/15/09,2.3782
10/16/09,2.3513
10/19/09,2.3412
10/20/09,2.2875
10/21/09,2.3412
10/22/09,2.358
10/23/09,2.4459
10/26/09,2.4867
10/27/09,2.3714
10/28/09,2.3342
10/29/09,2.4351
10/30/09,2.3084
11/2/09,2.3283
11/3/09,2.3516
11/4/09,2.375
11/5/09,2.3349
11/6/09,2.2947
11/9/09,2.2947
11/10/09,2.2913
11/11/09,2.2879
11/12/09,2.2545
11/13/09,2.2543
11/16/09,2.1842
11/17/09,2.1641
11/18/09,2.1906
11/19/09,2.1472
11/20/09,2.1769
11/23/09,2.1667
11/24/09,2.09
11/25/09,2.1051
11/26/09,2.1085
11/27/09,2.0391
11/30/09,1.9996
12/1/09,2.0357
12/2/09,2.0885
12/3/09,2.1183
12/4/09,2.2416
12/7/09,2.1715
12/8/09,2.105
12/9/09,2.1449
12/10/09,2.1883
12/11/09,2.2487
12/14/09,2.2857
12/15/09,2.3263
12/16/09,2.3331
12/17/09,2.212
12/18/09,2.2727
12/21/09,2.3947
12/22/09,2.4629
12/23/09,2.4802
12/24/09,2.5357
12/25/09,2.536
12/28/09,2.5981
12/29/09,2.5671
12/30/09,2.6116
12/31/09,2.6788
1/1/10,2.6788
1/4/10,2.635
1/5/10,2.5611
1/6/10,2.5913
1/7/10,2.6115
1/8/10,2.5912
1/11/10,2.5575
1/12/10,2.4735
1/13/10,2.5372
1/14/10,2.4935
1/15/10,2.4159
1/18/10,2.4158
1/19/10,2.446
1/20/10,2.4123
1/21/10,2.3419
1/22/10,2.3414
1/25/10,2.3614
1/26/10,2.3411
1/27/10,2.3913
1/28/10,2.3867
1/29/10,2.3232
2/1/10,2.3734
2/2/10,2.3601
2/3/10,2.4037
2/4/10,2.3
2/5/10,2.2333
2/8/10,2.2266
2/9/10,2.3135
2/10/10,2.3639
2/11/10,2.3639
2/12/10,2.3304
2/15/10,2.3305
2/16/10,2.3002
2/17/10,2.3845
2/18/10,2.4726
2/19/10,2.4491
2/22/10,2.4424
2/23/10,2.3409
2/24/10,2.3511
2/25/10,2.3217
2/26/10,2.3018
3/1/10,2.2818
3/2/10,2.2652
3/3/10,2.2651
3/4/10,2.2717
3/5/10,2.3382
3/8/10,2.3682
3/9/10,2.3348
3/10/10,2.3783
3/11/10,2.4152
3/12/10,2.4051
3/15/10,2.3951
3/16/10,2.348
3/17/10,2.3614
